2026-08-17T22:21:02+00:00 DRIVER_START pid=38116 stage=all targets=560
2026-08-17T22:21:02+00:00 SKIP_EXISTING [93/560] id=GDD05_13 window=IS
2026-08-17T22:21:02+00:00 SKIP_EXISTING [93/560] id=GDD05_13 window=OOS
2026-08-17T22:21:02+00:00 GATE_SKIP id=GDD05_13 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:21:02+00:00 SKIP_EXISTING [94/560] id=GDD05_14 window=IS
2026-08-17T22:21:02+00:00 SKIP_EXISTING [94/560] id=GDD05_14 window=OOS
2026-08-17T22:21:02+00:00 GATE_SKIP id=GDD05_14 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:21:02+00:00 SKIP_EXISTING [95/560] id=GDD05_15 window=IS
2026-08-17T22:21:02+00:00 SKIP_EXISTING [95/560] id=GDD05_15 window=OOS
2026-08-17T22:21:02+00:00 GATE_SKIP id=GDD05_15 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:21:02+00:00 SKIP_EXISTING [96/560] id=GDD05_16 window=IS
2026-08-17T22:21:02+00:00 SKIP_EXISTING [96/560] id=GDD05_16 window=OOS
2026-08-17T22:21:02+00:00 GATE_SKIP id=GDD05_16 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:21:02+00:00 SKIP_EXISTING [97/560] id=GDD05_17 window=IS
2026-08-17T22:21:02+00:00 SKIP_EXISTING [97/560] id=GDD05_17 window=OOS
2026-08-17T22:21:02+00:00 GATE_SKIP id=GDD05_17 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:21:02+00:00 SKIP_EXISTING [98/560] id=GDD05_18 window=IS
2026-08-17T22:21:02+00:00 GATE_SKIP id=GDD05_18 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:21:02+00:00 GATE_SKIP id=GDD05_18 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:21:02+00:00 SKIP_EXISTING [99/560] id=GDD05_19 window=IS
2026-08-17T22:21:02+00:00 GATE_SKIP id=GDD05_19 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:21:02+00:00 GATE_SKIP id=GDD05_19 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:21:02+00:00 SKIP_EXISTING [100/560] id=GDD05_20 window=IS
2026-08-17T22:21:02+00:00 GATE_SKIP id=GDD05_20 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:21:02+00:00 GATE_SKIP id=GDD05_20 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:21:02+00:00 SKIP_EXISTING [101/560] id=GDD10_01 window=IS
2026-08-17T22:21:02+00:00 GATE_SKIP id=GDD10_01 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:21:02+00:00 GATE_SKIP id=GDD10_01 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:21:02+00:00 SKIP_EXISTING [102/560] id=GDD10_02 window=IS
2026-08-17T22:21:02+00:00 GATE_SKIP id=GDD10_02 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:21:02+00:00 GATE_SKIP id=GDD10_02 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:21:02+00:00 SKIP_EXISTING [103/560] id=GDD10_03 window=IS
2026-08-17T22:21:02+00:00 SKIP_EXISTING [103/560] id=GDD10_03 window=OOS
2026-08-17T22:21:02+00:00 GATE_SKIP id=GDD10_03 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:21:02+00:00 SKIP_EXISTING [104/560] id=GDD10_04 window=IS
2026-08-17T22:21:02+00:00 GATE_SKIP id=GDD10_04 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:21:02+00:00 GATE_SKIP id=GDD10_04 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:21:02+00:00 SKIP_EXISTING [105/560] id=GDD10_05 window=IS
2026-08-17T22:21:02+00:00 SKIP_EXISTING [105/560] id=GDD10_05 window=OOS
2026-08-17T22:21:02+00:00 GATE_SKIP id=GDD10_05 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:21:02+00:00 SKIP_EXISTING [106/560] id=GDD10_06 window=IS
2026-08-17T22:21:02+00:00 SKIP_EXISTING [106/560] id=GDD10_06 window=OOS
2026-08-17T22:21:02+00:00 GATE_SKIP id=GDD10_06 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:21:02+00:00 SKIP_EXISTING [107/560] id=GDD10_07 window=IS
2026-08-17T22:21:02+00:00 SKIP_EXISTING [107/560] id=GDD10_07 window=OOS
2026-08-17T22:21:02+00:00 GATE_SKIP id=GDD10_07 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:21:02+00:00 SKIP_EXISTING [108/560] id=GDD10_08 window=IS
2026-08-17T22:21:02+00:00 SKIP_EXISTING [108/560] id=GDD10_08 window=OOS
2026-08-17T22:21:02+00:00 GATE_SKIP id=GDD10_08 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:21:02+00:00 SKIP_EXISTING [109/560] id=GDD10_09 window=IS
2026-08-17T22:21:02+00:00 SKIP_EXISTING [109/560] id=GDD10_09 window=OOS
2026-08-17T22:21:02+00:00 GATE_SKIP id=GDD10_09 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:21:02+00:00 SKIP_EXISTING [110/560] id=GDD10_10 window=IS
2026-08-17T22:21:02+00:00 SKIP_EXISTING [110/560] id=GDD10_10 window=OOS
2026-08-17T22:21:02+00:00 GATE_SKIP id=GDD10_10 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:21:02+00:00 RUN_START id=GDD10_11 family=pb_ema_pair window=IS run=gdd2p_is_gdd10_11_20260818072102_ce6fcf
2026-08-17T22:22:13+00:00 RUN_END id=GDD10_11 window=IS status=OK decision=IS_SURVIVOR_TRADEOFF elapsed=70.512s
2026-08-17T22:22:13+00:00 RUN_START id=GDD10_11 family=pb_ema_pair window=OOS run=gdd2p_oos_gdd10_11_20260818072213_6be4bc
2026-08-17T22:23:03+00:00 RUN_END id=GDD10_11 window=OOS status=OK decision=OOS_REJECT elapsed=50.528s
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD10_11 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:03+00:00 SKIP_EXISTING [112/560] id=GDD10_12 window=IS
2026-08-17T22:23:03+00:00 SKIP_EXISTING [112/560] id=GDD10_12 window=OOS
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD10_12 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:03+00:00 SKIP_EXISTING [113/560] id=GDD10_13 window=IS
2026-08-17T22:23:03+00:00 SKIP_EXISTING [113/560] id=GDD10_13 window=OOS
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD10_13 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:03+00:00 SKIP_EXISTING [114/560] id=GDD10_14 window=IS
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD10_14 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD10_14 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:03+00:00 SKIP_EXISTING [115/560] id=GDD10_15 window=IS
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD10_15 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD10_15 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:03+00:00 SKIP_EXISTING [116/560] id=GDD10_16 window=IS
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD10_16 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD10_16 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:03+00:00 SKIP_EXISTING [117/560] id=GDD10_17 window=IS
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD10_17 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD10_17 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:03+00:00 SKIP_EXISTING [118/560] id=GDD10_18 window=IS
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD10_18 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD10_18 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:03+00:00 SKIP_EXISTING [119/560] id=GDD10_19 window=IS
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD10_19 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD10_19 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:03+00:00 SKIP_EXISTING [120/560] id=GDD10_20 window=IS
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD10_20 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD10_20 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:03+00:00 SKIP_EXISTING [121/560] id=GDD11_01 window=IS
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD11_01 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD11_01 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:03+00:00 SKIP_EXISTING [122/560] id=GDD11_02 window=IS
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD11_02 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD11_02 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:03+00:00 SKIP_EXISTING [123/560] id=GDD11_03 window=IS
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD11_03 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD11_03 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:03+00:00 SKIP_EXISTING [124/560] id=GDD11_04 window=IS
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD11_04 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD11_04 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:03+00:00 SKIP_EXISTING [125/560] id=GDD11_05 window=IS
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD11_05 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD11_05 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:03+00:00 SKIP_EXISTING [126/560] id=GDD11_06 window=IS
2026-08-17T22:23:03+00:00 SKIP_EXISTING [126/560] id=GDD11_06 window=OOS
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD11_06 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:03+00:00 SKIP_EXISTING [127/560] id=GDD11_07 window=IS
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD11_07 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD11_07 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:03+00:00 SKIP_EXISTING [128/560] id=GDD11_08 window=IS
2026-08-17T22:23:03+00:00 SKIP_EXISTING [128/560] id=GDD11_08 window=OOS
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD11_08 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:03+00:00 SKIP_EXISTING [129/560] id=GDD11_09 window=IS
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD11_09 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD11_09 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:03+00:00 SKIP_EXISTING [130/560] id=GDD11_10 window=IS
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD11_10 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD11_10 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:03+00:00 SKIP_EXISTING [131/560] id=GDD11_11 window=IS
2026-08-17T22:23:03+00:00 SKIP_EXISTING [131/560] id=GDD11_11 window=OOS
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD11_11 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:03+00:00 SKIP_EXISTING [132/560] id=GDD11_12 window=IS
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD11_12 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:03+00:00 GATE_SKIP id=GDD11_12 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:03+00:00 SKIP_EXISTING [133/560] id=GDD11_13 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD11_13 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD11_13 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [134/560] id=GDD11_14 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD11_14 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD11_14 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [135/560] id=GDD11_15 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD11_15 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD11_15 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [136/560] id=GDD11_16 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD11_16 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD11_16 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [137/560] id=GDD11_17 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [137/560] id=GDD11_17 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD11_17 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [138/560] id=GDD11_18 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD11_18 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD11_18 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [139/560] id=GDD11_19 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD11_19 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD11_19 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [140/560] id=GDD11_20 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD11_20 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD11_20 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [141/560] id=GDD12_01 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD12_01 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD12_01 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [142/560] id=GDD12_02 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD12_02 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD12_02 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [143/560] id=GDD12_03 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD12_03 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD12_03 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [144/560] id=GDD12_04 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD12_04 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD12_04 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [145/560] id=GDD12_05 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD12_05 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD12_05 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [146/560] id=GDD12_06 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD12_06 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD12_06 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [147/560] id=GDD12_07 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD12_07 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD12_07 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [148/560] id=GDD12_08 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [148/560] id=GDD12_08 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD12_08 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [149/560] id=GDD12_09 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [149/560] id=GDD12_09 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD12_09 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [150/560] id=GDD12_10 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD12_10 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD12_10 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [151/560] id=GDD12_11 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [151/560] id=GDD12_11 window=OOS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [151/560] id=GDD12_11 window=XM5
2026-08-17T22:23:04+00:00 SKIP_EXISTING [152/560] id=GDD12_12 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [152/560] id=GDD12_12 window=OOS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [152/560] id=GDD12_12 window=XM5
2026-08-17T22:23:04+00:00 SKIP_EXISTING [153/560] id=GDD12_13 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [153/560] id=GDD12_13 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD12_13 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [154/560] id=GDD12_14 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [154/560] id=GDD12_14 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD12_14 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [155/560] id=GDD12_15 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [155/560] id=GDD12_15 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD12_15 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [156/560] id=GDD12_16 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [156/560] id=GDD12_16 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD12_16 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [157/560] id=GDD12_17 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [157/560] id=GDD12_17 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD12_17 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [158/560] id=GDD12_18 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD12_18 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD12_18 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [159/560] id=GDD12_19 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD12_19 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD12_19 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [160/560] id=GDD12_20 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD12_20 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD12_20 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [161/560] id=GDD13_01 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD13_01 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD13_01 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [162/560] id=GDD13_02 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD13_02 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD13_02 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [163/560] id=GDD13_03 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [163/560] id=GDD13_03 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD13_03 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [164/560] id=GDD13_04 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [164/560] id=GDD13_04 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD13_04 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [165/560] id=GDD13_05 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [165/560] id=GDD13_05 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD13_05 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [166/560] id=GDD13_06 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [166/560] id=GDD13_06 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD13_06 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [167/560] id=GDD13_07 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [167/560] id=GDD13_07 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD13_07 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [168/560] id=GDD13_08 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [168/560] id=GDD13_08 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD13_08 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [169/560] id=GDD13_09 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [169/560] id=GDD13_09 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD13_09 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [170/560] id=GDD13_10 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [170/560] id=GDD13_10 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD13_10 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [171/560] id=GDD13_11 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [171/560] id=GDD13_11 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD13_11 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [172/560] id=GDD13_12 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD13_12 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD13_12 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [173/560] id=GDD13_13 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD13_13 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD13_13 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [174/560] id=GDD13_14 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD13_14 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD13_14 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [175/560] id=GDD13_15 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [175/560] id=GDD13_15 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD13_15 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [176/560] id=GDD13_16 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [176/560] id=GDD13_16 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD13_16 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [177/560] id=GDD13_17 window=IS
2026-08-17T22:23:04+00:00 SKIP_EXISTING [177/560] id=GDD13_17 window=OOS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD13_17 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [178/560] id=GDD13_18 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD13_18 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD13_18 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [179/560] id=GDD13_19 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD13_19 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD13_19 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [180/560] id=GDD13_20 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD13_20 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD13_20 window=XM5 reason=OOS_NOT_STRICT
2026-08-17T22:23:04+00:00 SKIP_EXISTING [181/560] id=GDD14_01 window=IS
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD14_01 window=OOS reason=IS_NOT_SURVIVOR
2026-08-17T22:23:04+00:00 GATE_SKIP id=GDD14_01 window=XM5 reason=OOS_NOT_STRICT
